1374	2213
10114	2213
1934	2213
2325	2213
697	2213
984	2213
146	2213
2108	10115
7420	10115
62	10115
2851	10115
752	10115
5013	3523
2080	2069
10116	2069
10117	2069
10118	2069
189	2069
512	2069
1612	10119
1930	10119
1365	10119
185	10119
4965	2070
5828	2070
653	2070
146	2070
26	5131
969	5131
4008	10120
10121	10120
2952	10122
1909	10122
6245	5366
2086	5366
164	5366
996	5366
58	5366
279	5366
6550	5366
1347	5366
7122	5366
1639	5366
1299	5366
2148	5366
10123	5366
5737	5366
823	5366
1369	5366
3773	5366
450	5366
116	5366
653	5366
2337	5366
3030	9958
503	9958
806	9958
996	9958
321	9958
58	9958
1611	9958
168	9958
393	9958
171	9958
453	9958
140	9958
1622	9958
653	9958
146	9958
787	9958
10124	10125
10126	10125
9644	841
4191	841
3072	841
2534	841
2535	841
2114	841
530	841
2349	841
1125	841
1277	841
4084	841
843	841
2969	2652
2698	2652
5188	2652
2656	2652
431	2652
2658	2652
2659	2652
3961	2652
3929	2652
10127	2652
65	2652
4587	2652
1309	2652
2756	2652
930	2652
4210	10128
123	10128
639	9664
1111	8797
962	8797
10129	8797
1764	8797
3312	8797
3123	8797
6599	8797
8310	8797
242	8797
7714	4156
491	489
159	489
215	489
8436	489
680	489
2076	489
1790	489
2847	489
6431	489
4387	489
162	489
5596	489
444	489
4024	489
586	489
163	489
2862	489
300	489
921	489
5601	489
445	489
610	489
776	489
654	489
1494	489
1685	489
166	489
399	489
4207	489
543	489
1892	489
1497	489
167	489
1452	489
906	489
225	489
1671	489
4286	489
10130	489
492	489
10131	489
441	489
111	489
3818	489
7919	489
1537	489
61	489
638	489
3384	489
546	489
1299	489
172	489
488	489
453	489
1303	489
431	489
26	489
1	489
994	489
5281	489
4392	489
230	489
139	489
7601	489
384	489
701	489
2293	489
762	489
189	489
2133	489
3763	489
1325	489
395	489
3765	489
1730	489
4249	489
2870	489
751	489
518	489
515	489
236	489
752	489
10091	489
1850	489
6616	489
1912	489
362	489
145	489
730	489
493	489
2564	489
935	489
1917	489
1009	489
653	489
5677	489
1314	489
276	489
930	489
132	489
34	489
81	489
244	489
205	489
1326	489
1623	489
4266	489
146	489
1925	489
182	489
1837	489
184	489
2830	489
1931	489
1319	489
248	489
36	489
68	489
4578	558
2821	558
224	558
1227	558
230	558
3179	558
10132	558
198	10133
5255	10133
198	8205
928	5842
8958	5842
4621	5842
184	5842
1240	10134
10135	10134
26	10136
179	10136
10137	6143
7628	6143
1141	6143
4508	6143
116	6143
921	4004
102	4004
1298	4004
7559	4004
4230	4004
453	4004
967	4004
1085	4004
68	4004
1522	3025
1558	3025
2214	3025
4282	3025
300	3025
164	3025
996	3025
321	3025
3321	3025
3081	3025
613	3025
5183	3025
5931	3025
3372	3025
24	3025
1141	3025
62	3025
3106	3025
666	3025
947	3025
194	3025
431	3025
26	3025
701	3025
189	3025
2611	3025
1870	3025
1240	3025
140	3025
32	3025
935	3025
428	3025
943	3025
710	3025
276	3025
4590	3025
244	3025
5677	9889
8613	2509
7120	10138
1953	10138
244	10138
146	10138
2610	10139
176	10139
1600	442
300	442
1806	442
447	442
565	442
546	442
453	442
63	442
966	442
1245	442
9013	442
2160	442
620	442
450	442
116	442
697	442
1313	442
930	442
2829	442
248	442
2397	2071
2086	2071
300	2071
1737	2071
436	2071
543	2071
1497	2071
279	2071
1612	2071
1647	2071
2640	2071
1036	2071
171	2071
103	2071
638	2071
3102	2071
2717	2071
26	2071
63	2071
2868	2071
3421	2071
1240	2071
2310	2071
423	2071
140	2071
2155	2071
2160	2071
2435	2071
1622	2071
1313	2071
276	2071
930	2071
244	2071
146	2071
7569	5329
10140	5329
1776	5329
99	5329
806	5329
321	5329
2697	5329
1497	5329
1452	5329
2864	5329
8743	5329
565	5329
5378	5329
1012	5329
405	5329
5862	5329
8744	5329
5701	5329
5387	5329
1368	5329
7136	5329
3933	5329
1622	5329
351	5329
365	5329
8423	8798
3820	9486
1105	9486
3338	10141
645	10141
2377	10141
3432	10141
856	10141
10142	10143
3504	10143
71	9461
1611	9461
1465	9461
10144	9461
6101	9461
1341	9461
2158	9461
787	9461
2072	1111
10145	1111
215	1111
2219	1111
1433	1111
260	1111
9081	1111
2223	1111
827	1111
319	1111
57	1111
4186	1111
537	1111
734	1111
4019	1111
8717	1111
5309	1111
8428	1111
1888	1111
1090	1111
4546	1111
444	1111
1583	1111
586	1111
10146	1111
4197	1111
10147	1111
163	1111
300	1111
921	1111
445	1111
321	1111
1797	1111
2010	1111
4200	1111
2837	1111
10148	1111
1798	1111
7813	1111
654	1111
399	1111
4210	1111
1892	1111
5616	1111
10149	1111
9246	1111
3329	1111
9055	1111
3559	1111
19	1111
1227	1111
1647	1111
447	1111
227	1111
964	1111
884	1111
424	1111
133	1111
1231	1111
59	1111
322	1111
750	1111
171	1111
1653	1111
1399	1111
1195	1111
4352	1111
6838	1111
1299	1111
5066	1111
123	1111
659	1111
230	1111
88	1111
384	1111
2868	1111
5332	1111
3668	1111
186	1111
3432	1111
839	1111
3438	1111
2895	1111
639	1111
1828	1111
518	1111
236	1111
2155	1111
5542	1111
2435	1111
620	1111
1033	1111
177	1111
7776	1111
1917	1111
653	1111
1313	1111
276	1111
67	1111
81	1111
2334	1111
247	1111
2460	1111
2002	1111
146	1111
2631	1111
1946	1111
3495	1111
2178	1111
1365	1111
2830	1111
787	1111
678	1111
412	1111
6664	1111
10150	10151
10152	10151
9644	10032
445	10032
654	10032
2214	2072
159	2072
753	2072
381	2072
2080	2072
1764	2072
255	2072
3726	2072
444	2072
681	2072
10153	2072
806	2072
163	2072
5466	2072
1541	2072
2409	2072
2102	2072
1294	2072
543	2072
4965	2072
1892	2072
1202	2072
9055	2072
1951	2072
168	2072
2111	2072
1091	2072
1070	2072
1227	2072
530	2072
3354	2072
447	2072
5463	2072
133	2072
322	2072
861	2072
1347	2072
2540	2072
312	2072
2711	2072
3753	2072
61	2072
10154	2072
62	2072
9951	2072
666	2072
2543	2072
488	2072
26	2072
173	2072
1635	2072
384	2072
189	2072
2133	2072
10155	2072
829	2072
28	2072
3537	2072
1240	2072
2308	2072
3	2072
515	2072
281	2072
2155	2072
7707	2072
2319	2072
362	2072
555	2072
438	2072
1309	2072
32	2072
1310	2072
10156	2072
9128	2072
935	2072
450	2072
697	2072
10157	2072
2166	2072
1622	2072
653	2072
1313	2072
3689	2072
3778	2072
6048	2072
6676	2072
351	2072
2337	2072
146	2072
10158	2072
1270	2072
512	2072
1365	2072
185	2072
10159	2072
412	2072
876	2072
68	2072
3276	2073
1611	2073
1934	2073
6242	2073
68	2073
10160	10161
488	10161
4019	10162
1866	10162
2360	10162
930	10162
50	2074
938	2074
1886	2074
782	2074
143	2074
57	2074
7618	2074
2236	2074
1888	2074
2593	2074
444	2074
681	2074
1018	2074
445	2074
264	2074
85	2074
1960	2074
610	2074
269	2074
6538	2074
1358	2074
446	2074
10163	2074
250	2074
1020	2074
1497	2074
5620	2074
167	2074
1452	2074
2111	2074
2531	2074
1612	2074
5484	2074
1227	2074
1613	2074
657	2074
1707	2074
952	2074
2800	2074
1729	2074
322	2074
2540	2074
24	2074
2123	2074
666	2074
453	2074
554	2074
26	2074
994	2074
384	2074
771	2074
189	2074
64	2074
3763	2074
2765	2074
4242	2074
2137	2074
5723	2074
2139	2074
1457	2074
295	2074
1429	2074
2317	2074
3560	2074
620	2074
6250	2074
450	2074
3581	2074
1622	2074
653	2074
1071	2074
4704	2074
276	2074
1315	2074
244	2074
351	2074
146	2074
2981	2074
3900	2074
511	2074
3698	2074
873	2074
512	2074
3783	2074
1365	2074
479	2074
412	2074
2449	2074
68	2074
3556	2074
2985	10164
3385	10164
4547	10165
110	10165
5417	10165
806	4314
300	4314
4339	4314
565	4314
227	4314
133	4314
171	4314
172	4314
177	4314
116	4314
6640	4314
1557	1159
50	1159
159	1159
10166	1159
4316	1159
7569	1159
2585	1159
920	1159
6485	1159
938	1159
2219	1159
3258	1159
10167	1159
10168	1159
2023	1159
10169	1159
7112	1159
1261	1159
1985	1159
3275	1159
827	1159
1661	1159
1160	1159
8679	1159
255	1159
3726	1159
3285	1159
1888	1159
8242	1159
2516	1159
713	1159
806	1159
9609	1159
445	1159
164	1159
2694	1159
1123	1159
996	1159
7513	1159
321	1159
1797	1159
3306	1159
1842	1159
2248	1159
505	1159
165	1159
1155	1159
610	1159
776	1159
1174	1159
1001	1159
1608	1159
1799	1159
224	1159
1019	1159
1761	1159
3573	1159
1611	1159
2654	1159
3639	1159
168	1159
5186	1159
4216	1159
1897	1159
9649	1159
645	1159
338	1159
2275	1159
393	1159
2708	1159
2709	1159
2277	1159
1399	1159
9359	1159
457	1159
24	1159
10170	1159
1195	1159
61	1159
2781	1159
1133	1159
546	1159
1161	1159
4230	1159
947	1159
488	1159
5898	1159
26	1159
1	1159
1473	1159
27	1159
189	1159
2610	1159
5071	1159
3405	1159
2136	1159
1821	1159
3413	1159
10171	1159
1162	1159
2141	1159
835	1159
2146	1159
2429	1159
1186	1159
1730	1159
634	1159
2870	1159
423	1159
2731	1159
367	1159
1353	1159
2319	1159
5542	1159
7033	1159
1567	1159
106	1159
438	1159
2858	1159
10172	1159
2928	1159
4097	1159
116	1159
1379	1159
5675	1159
190	1159
406	1159
2330	1159
930	1159
244	1159
335	1159
146	1159
10173	1159
2175	1159
2742	1159
3178	1159
184	1159
1318	1159
1365	1159
10174	1159
185	1159
1768	1159
412	1159
876	1159
6659	1159
10175	1159
788	1159
1399	9201
7535	9201
4290	9201
1076	2989
1912	2989
1327	2685
1985	2685
2236	2685
2516	2685
274	2685
2094	2685
4328	2685
2250	2685
1155	2685
2103	2685
1704	2685
2700	2685
1108	2685
312	2685
61	2685
2001	2685
771	2685
189	2685
2723	2685
1186	2685
1245	2685
2362	2685
7594	2685
146	2685
6788	2685
184	2685
787	2685
876	2685
10176	1557
10098	1557
2223	1557
2693	1557
1761	1557
1801	1557
1146	1557
9572	1557
530	1557
1023	1557
545	1557
4348	1557
432	1557
4066	1557
973	1557
2139	1557
29	1557
2147	1557
1240	1557
362	1557
2158	1557
32	1557
1310	1557
1312	1557
116	1557
653	1557
1071	1557
1851	1557
930	1557
1212	1557
146	1557
185	1557
1668	1557
1518	1557
1327	158
1791	158
1261	158
161	158
827	158
10177	158
4449	158
3982	158
444	158
10178	158
445	158
321	158
165	158
1155	158
2253	158
776	158
928	158
1739	158
279	158
168	158
1897	158
2114	158
110	158
2418	158
9764	158
329	158
545	158
5639	158
1615	158
312	158
2607	158
1277	158
1473	158
189	158
2299	158
1457	158
10179	158
1186	158
3435	158
3672	158
1744	158
2312	158
140	158
2316	158
176	158
1368	158
2927	158
935	158
2328	158
179	158
1622	158
1313	158
180	158
146	158
2338	158
6408	158
2982	158
512	158
2178	158
185	158
3289	6218
1366	6218
4717	6218
1400	6218
546	6218
384	6218
2001	6218
189	6218
1524	6218
146	6218
412	6218
110	10180
1924	10180
10181	3829
10182	3829
2236	3829
5152	3829
1991	3829
58	3829
1842	3829
7730	3829
10148	3829
7053	3829
5468	3829
4222	3829
9361	3829
23	3829
1195	3829
2129	3829
2717	3829
5220	3829
839	3829
4508	3829
695	3829
1768	3829
68	3829
163	3830
230	3830
244	3830
146	3830
1572	3830
2010	6478
377	6478
230	6478
1817	6478
146	6478
1722	6478
827	3831
664	3831
1759	3831
444	3831
5620	3831
1452	3831
2850	3831
9031	3831
861	3831
172	3831
1300	3831
2129	3831
2923	3831
230	3831
2303	3831
1240	3831
146	3831
1572	3831
3263	3247
1560	3247
1261	3247
6500	3247
319	3247
3060	3247
164	3247
5608	3247
2697	3247
4206	3247
2599	3247
1001	3247
10183	3247
393	3247
544	3247
6094	3247
448	3247
1537	3247
1141	3247
2284	3247
582	3247
488	3247
88	3247
1817	3247
189	3247
64	3247
1341	3247
863	3247
3675	3247
4953	3247
1309	3247
6162	3247
6042	3247
177	3247
8019	3247
2663	3247
1365	3247
10184	3247
6019	9545
586	10185
488	10185
2155	10185
1622	10185
1452	5697
334	5697
952	5697
2707	5697
1195	5697
1003	5697
3119	5697
2810	5697
182	5697
2693	10186
181	10186
224	10187
3428	10187
543	8004
546	8004
6321	8004
4905	8004
140	8004
7738	8004
7134	8004
4086	8004
6632	8004
4373	8004
1804	10176
2418	10176
2283	10176
116	10176
1351	3026
3275	3026
300	3026
1804	3026
2418	3026
10188	3026
2283	3026
914	3026
75	3026
1212	3026
16	10189
10190	10189
1966	10189
7671	10189
1327	10191
3723	10191
6940	5852
6083	5852
1886	5852
7112	5852
4453	5852
2694	5852
3623	5852
10192	5852
8407	5852
290	5852
6010	5852
2821	5852
4759	5852
109	5852
338	5852
1066	5852
4052	5852
7895	5852
10193	5852
861	5852
4484	5852
24	5852
61	5852
4954	5852
1814	5852
194	5852
5497	5852
5781	5852
7528	5852
26	5852
6091	5852
1635	5852
139	5852
189	5852
835	5852
1361	5852
752	5852
10194	5852
4253	5852
690	5852
4256	5852
5080	5852
1033	5852
6632	5852
10195	5852
1922	5852
390	5852
7529	5852
81	5852
698	5852
184	5852
4382	5852
1365	5852
185	5852
2625	5852
444	3720
167	3720
638	3720
2038	3720
1240	3720
365	3720
3586	1522
1601	1522
10196	1522
3297	1522
8366	1522
10197	1522
1524	1522
2137	1522
1429	1522
752	1522
146	1522
3945	3809
2075	3809
163	3809
300	3809
445	3809
164	3809
58	3809
279	3809
871	3809
1399	3809
23	3809
10198	3809
582	3809
488	3809
3664	3809
230	3809
771	3809
3836	3809
263	3809
3765	3809
1240	3809
10199	3809
1134	3809
3148	3809
3462	3809
323	3809
935	3809
2736	3809
146	3809
1781	3809
1516	3809
575	3809
920	919
782	919
5504	919
3275	919
319	919
921	919
1737	919
505	919
2697	919
1894	919
10200	919
506	919
1671	919
922	919
21	919
23	919
923	919
1665	919
280	919
924	919
362	919
925	919
813	919
4511	919
179	919
926	919
146	919
479	919
1739	10201
645	10201
565	10201
10202	10201
2912	1223
3041	1223
6746	1223
7910	1223
255	1223
586	1223
252	1223
445	1223
1758	1223
928	1223
1761	1223
2107	1223
2535	1223
338	1223
10118	1223
393	1223
171	1223
1866	1223
3372	1223
638	1223
25	1223
40	1223
123	1223
1816	1223
10203	1223
1325	1223
263	1223
3431	1223
1650	1223
2151	1223
4085	1223
817	1223
7959	1223
7934	1223
1912	1223
690	1223
145	1223
177	1223
8229	1223
454	1223
450	1223
4511	1223
5306	1223
1945	1223
247	1223
3702	1223
146	1223
698	1223
9539	1223
876	1223
938	2910
2912	2910
58	2910
10204	2910
506	2910
3353	2910
1866	2910
518	2910
10121	2910
146	2910
4015	5043
806	5043
10205	5043
5064	5043
171	5043
234	5043
5081	5043
34	5043
1316	5043
8737	9243
563	7110
63	7110
2025	3248
5146	3248
9835	3248
4323	3248
10206	3248
9789	3248
340	3248
1951	3248
18	3248
719	3248
312	3248
189	3248
4561	3248
1374	3248
3679	3248
406	3248
10207	3248
146	3248
512	3248
3182	3248
876	3248
1887	8610
4759	8610
10208	8610
312	8610
1195	8610
189	8610
2429	8610
1768	8610
7871	6479
2921	6479
1298	6479
144	6479
457	6479
630	6479
26	6479
384	6479
1156	6479
125	6479
140	6479
1235	6479
4396	6479
179	6479
242	6479
246	6479
185	6479
1033	6480
8990	6480
2564	6480
7863	6480
2874	6480
421	420
162	420
1635	420
423	420
2510	7271
159	7271
9202	7271
1739	7271
2702	7271
5060	7271
645	7271
2607	7271
26	7271
2550	7271
9540	7271
10209	7271
5257	7271
1365	7271
8088	7271
664	7067
321	7067
138	7067
1906	7067
139	7067
5339	7067
3161	7067
734	10210
2644	10210
2153	10211
680	6317
2219	6317
1018	6317
6184	6317
2654	6317
7119	6317
10212	6317
24	6317
2143	6317
3434	6317
2618	6317
730	6317
32	6317
1622	6317
146	6317
8839	481
645	481
1023	481
272	481
123	481
230	481
64	481
10213	481
32	481
1922	481
182	481
185	481
9824	9823
586	9622
3297	9622
6847	9622
50	7272
1497	7272
2111	7272
3358	7272
457	7272
546	7272
114	7272
2657	7272
63	7272
189	7272
2721	7272
3421	7272
7054	7272
177	7272
5858	7272
3932	7272
1920	7272
244	7272
6495	6737
2087	6737
506	6737
1971	6737
322	6737
10214	6737
6739	6737
9361	10181
68	10181
143	5134
1985	5134
4036	5134
18	5134
9405	5134
1473	5134
146	5134
2214	1558
4282	1558
445	1558
3730	1558
996	1558
269	1558
1445	1558
1892	1558
1497	1558
5501	1558
2704	1558
2850	1558
581	1558
3372	1558
1347	1558
1003	1558
416	1558
1455	1558
1666	1558
140	1558
1528	1558
6928	1558
10215	1558
10216	1558
1071	1558
356	1558
244	1558
1572	1558
3498	1558
3503	1558
4516	1558
1574	1558
1418	9323
8591	9323
4317	3249
338	10217
994	10217
7926	10217
827	6998
300	6998
2524	6998
909	6998
9290	6998
1024	6998
574	6998
1156	6998
1622	6998
1364	6998
99	4437
644	4437
4476	4437
744	4437
244	4437
4444	2396
1293	2396
3309	2396
644	2396
4476	2396
9089	2396
9303	5583
1333	8840
2004	8840
1602	8840
5411	8840
2516	8840
928	8840
1296	8840
6016	8840
2470	8840
1133	8840
6967	8840
4059	8840
2283	8840
1815	8840
263	8840
116	8840
930	8840
1212	8840
3251	8675
3084	8675
906	8675
1296	8675
1212	8675
1045	10218
3440	10218
1794	10219
7202	10219
10220	10219
632	3189
2589	3189
2847	3189
6178	3189
1887	3189
734	3189
221	3189
580	3189
3336	3189
10221	3189
1066	3189
393	3189
492	3189
1399	3189
1141	3189
1	3189
263	3189
987	3189
2350	3189
3446	3189
8493	3189
2031	3189
389	3189
332	3189
2858	3189
8247	3189
3581	3189
1312	3189
3933	3189
1105	3189
244	3189
10222	3189
146	3189
2344	3189
68	3189
830	3189
3032	50
10223	50
1886	50
10169	50
15	50
1985	50
2689	50
734	50
71	50
681	50
9609	50
163	50
2240	50
2693	50
4893	50
7450	50
321	50
3306	50
58	50
4328	50
3070	50
10224	50
2697	50
224	50
4284	50
3081	50
279	50
1611	50
167	50
18	50
1613	50
110	50
1108	50
3353	50
51	50
565	50
10225	50
492	50
329	50
21	50
1639	50
24	50
40	50
3392	50
172	50
1161	50
2717	50
5526	50
2545	50
1469	50
488	50
453	50
1741	50
1	50
1277	50
405	50
27	50
784	50
1742	50
189	50
64	50
966	50
284	50
5528	50
987	50
3428	50
3433	50
2851	50
4749	50
1829	50
2314	50
140	50
45	50
1850	50
10226	50
9113	50
1913	50
767	50
2927	50
2878	50
32	50
1934	50
454	50
75	50
935	50
1312	50
2379	50
116	50
406	50
1071	50
1313	50
276	50
180	50
52	50
2622	50
146	50
512	50
185	50
1723	50
68	50
1293	8174
6147	8174
3957	8174
3797	8174
856	8174
5135	10227
5171	10227
10228	10229
1888	10229
7202	10229
10230	10229
1897	10229
10231	10229
1622	10229
3183	10229
3642	10232
2756	10232
192	9862
189	5044
7437	10233
7037	10233
5504	7609
5924	7609
23	7609
2350	7609
4548	7609
5045	648
662	648
444	648
681	648
163	648
1155	648
1451	648
4207	648
1088	648
446	648
1847	648
665	648
4467	648
2531	648
1296	648
1979	648
474	648
1897	648
4473	648
6879	648
1037	648
424	648
2850	648
8956	648
61	648
3389	648
2129	648
123	648
26	648
432	648
384	648
63	648
4785	648
125	648
1240	648
2434	648
240	648
32	648
116	648
1009	648
276	648
146	648
184	648
787	648
2984	648
35	648
2975	3721
2793	3721
446	3721
279	3721
1066	3721
3750	3721
630	3721
546	3721
384	3721
752	3721
570	3721
2157	3721
3797	3721
4374	3721
1212	3721
6048	3721
4151	3721
146	3721
10234	3721
185	3721
3586	1884
1791	1884
359	1884
4845	1884
57	1884
9925	1884
8447	1884
165	1884
1019	1884
278	1884
3634	1884
1897	1884
1707	1884
227	1884
952	1884
7879	1884
61	1884
10235	1884
965	1884
10236	1884
3137	1884
2430	1884
10237	1884
10238	1884
362	1884
3148	1884
984	1884
1105	1884
4102	1884
2334	1884
2176	1884
7234	1884
9739	1884
752	10239
146	10239
159	2214
920	2214
4318	2214
2587	2214
2023	2214
161	2214
1601	2214
4282	2214
827	2214
319	2214
1153	2214
2236	2214
1888	2214
4022	2214
681	2214
6510	2214
10240	2214
10241	2214
10242	2214
5780	2214
10243	2214
2089	2214
806	2214
2691	2214
2862	2214
300	2214
2243	2214
445	2214
2693	2214
1207	2214
996	2214
3063	2214
1391	2214
321	2214
3792	2214
8212	2214
610	2214
1001	2214
278	2214
1761	2214
4211	2214
2262	2214
7140	2214
1007	2214
90	2214
10244	2214
644	2214
1227	2214
4338	2214
8464	2214
3358	2214
227	2214
7121	2214
964	2214
393	2214
10245	2214
1397	2214
440	2214
1023	2214
2709	2214
171	2214
1866	2214
3372	2214
457	2214
23	2214
1686	2214
138	2214
40	2214
7412	2214
3391	2214
630	2214
453	2214
2915	2214
2941	2214
26	2214
1	2214
10246	2214
3758	2214
994	2214
5281	2214
3924	2214
1277	2214
88	2214
384	2214
771	2214
189	2214
1665	2214
4240	2214
196	2214
5723	2214
10247	2214
28	2214
3537	2214
3428	2214
1240	2214
897	2214
2727	2214
9832	2214
4081	2214
518	2214
1429	2214
3580	2214
1266	2214
1666	2214
1369	2214
2434	2214
1912	2214
4253	2214
690	2214
5883	2214
145	2214
1915	2214
2436	2214
493	2214
177	2214
8518	2214
454	2214
75	2214
116	2214
3933	2214
2351	2214
653	2214
1922	2214
276	2214
310	2214
3481	2214
755	2214
6048	2214
181	2214
244	2214
6130	2214
2622	2214
146	2214
2742	2214
1982	2214
1365	2214
2830	2214
787	2214
185	2214
2744	2214
365	2214
684	2214
68	2214
3625	3610
3484	3610
2590	5584
57	5584
2240	5584
26	5584
63	5584
1681	5584
1930	5584
1071	5584
146	5584
5685	5584
412	5584
4338	4315
638	4315
1	4315
1277	4315
189	4315
752	4315
7712	4182
8072	4182
3067	4182
642	4182
7730	4182
10248	4182
399	4182
1497	4182
644	4182
123	4182
275	4182
4748	4182
3469	4182
1922	4182
1313	4182
10249	4182
3623	10250
63	10250
3577	10250
5658	10250
690	10250
1333	10251
10252	10251
1561	10251
5512	10251
196	10251
2377	10251
697	10251
2178	10251
2700	10253
2264	10253
6504	3250
198	3250
1364	3250
8877	8875
6358	8875
4013	10254
3321	10255
6774	10255
1738	6768
121	6768
545	6768
10256	6768
581	6768
40	6768
3762	6768
2135	6768
3136	6768
10257	6768
3491	6768
1982	6768
10258	6768
5136	10259
3916	10259
613	10259
5851	10259
1850	10259
1768	10259
3182	10259
5161	10260
1450	10260
64	10260
2616	10260
433	10260
101	6298
393	6298
1231	6298
638	6298
26	6298
10215	6298
930	6298
1105	10261
381	1259
57	1259
444	1259
2516	1259
681	1259
436	1259
1001	1259
543	1259
3650	1259
441	1259
61	1259
546	1259
2607	1259
1303	1259
965	1259
189	1259
5212	1259
5900	1259
7226	1259
1429	1259
3934	1259
244	1259
184	1259
412	1259
965	10262
184	10262
13	2215
2372	2215
871	2215
10263	10264
4674	10264
40	10264
4674	10265
40	10265
10266	10265
5488	5487
1895	8254
8255	8254
3051	4782
2702	4782
322	4782
1716	4782
4787	4782
10267	10268
10269	10268
968	10268
4271	10268
423	10270
2238	10271
1804	10271
